ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
3	8387	0.185963	-1	nan
3	8388	0.013874	-1	nan
3	8389	0.022281	-1	nan
3	8390	0.072214	-1	nan
3	8391	0.021649	-1	nan
3	8392	0.030097	-1	nan
3	8393	0.101961	-1	nan
3	8394	0.012931	-1	nan
3	8395	0.049586	-1	nan
3	8396	0.037404	-1	nan
3	8397	0.013320	-1	nan
3	8398	0.055765	-1	nan
3	8399	0.005398	-1	nan
3	8400	0.027097	-1	nan
3	8401	0.020761	-1	nan
3	8402	0.035050	-1	nan
3	8403	0.014006	-1	nan
3	8404	0.009450	-1	nan
3	8405	0.053672	-1	nan
3	8406	0.006469	-1	nan
3	8407	0.141205	-1	nan
3	8408	0.041686	-1	nan
3	8409	0.025973	-1	nan
3	8410	0.117800	-1	nan
3	8411	0.145640	-1	nan
3	8412	0.029883	-1	nan
3	8413	0.007741	-1	nan
3	8414	0.142489	-1	nan
3	8415	0.186324	-1	nan
3	8416	0.020276	-1	nan
3	8417	0.108458	-1	nan
3	8418	0.140623	-1	nan
3	8419	0.090385	-1	nan
3	8420	0.042603	-1	nan
3	8421	0.017473	-1	nan
3	8422	0.005568	-1	nan
3	8423	0.058111	-1	nan
3	8424	0.083219	-1	nan
3	8425	0.004280	-1	nan
3	8426	0.052219	-1	nan
3	8427	0.014269	-1	nan
3	8428	0.033625	-1	nan
3	8429	0.016982	-1	nan
3	8430	0.144300	-1	nan
3	8431	0.020076	-1	nan
3	8432	0.023194	-1	nan
3	8433	0.039868	-1	nan
3	8434	0.063932	-1	nan
3	8435	0.032749	-1	nan
3	8436	0.010227	-1	nan
3	8437	0.102338	-1	nan
3	8438	0.114412	-1	nan
3	8439	0.015942	-1	nan
3	8440	0.023525	-1	nan
3	8441	0.040612	-1	nan
3	8442	0.078958	-1	nan
3	8443	0.059762	-1	nan
3	8444	0.022780	-1	nan
3	8445	0.067869	-1	nan
3	8446	0.074571	-1	nan
3	8447	0.036275	-1	nan
3	8448	0.116722	-1	nan
3	8449	0.130922	-1	nan
3	8450	0.074526	-1	nan
3	8451	0.094977	-1	nan
3	8452	0.246730	-1	nan
3	8453	0.176144	-1	nan
3	8454	0.158337	-1	nan
3	8455	0.138454	-1	nan
3	8456	0.125948	-1	nan
3	8457	0.104072	-1	nan
3	8458	0.046445	-1	nan
3	8459	0.022778	-1	nan
3	8460	0.020055	-1	nan
3	8461	0.005402	-1	nan
3	8462	0.020137	-1	nan
3	8463	0.022264	-1	nan
3	8464	0.008500	-1	nan
3	8465	0.047730	-1	nan
3	8466	0.008528	-1	nan
3	8467	0.062352	-1	nan
3	8468	0.051805	-1	nan
3	8469	0.050733	-1	nan
3	8470	0.076437	-1	nan
3	8471	0.039167	-1	nan
3	8472	0.102211	-1	nan
3	8473	0.144401	-1	nan
3	8474	0.029654	-1	nan
3	8475	0.012815	-1	nan
3	8476	0.006802	-1	nan
3	8477	0.109274	-1	nan
3	8478	0.032622	-1	nan
3	8479	0.004964	-1	nan
3	8480	0.108801	-1	nan
3	8481	0.085243	-1	nan
3	8482	0.042497	-1	nan
3	8483	0.002914	-1	nan
3	8484	0.070588	-1	nan
3	8485	0.067124	-1	nan
3	8486	0.014601	-1	nan
3	8487	0.017563	-1	nan
3	8488	0.055094	-1	nan
3	8489	0.119501	-1	nan
3	8490	0.045745	-1	nan
3	8491	0.029697	-1	nan
3	8492	0.023674	-1	nan
3	8493	0.032264	-1	nan
3	8494	0.019162	-1	nan
3	8495	0.028802	-1	nan
3	8496	0.017143	-1	nan
3	8497	0.084534	-1	nan
3	8498	0.053489	-1	nan
3	8499	0.186709	-1	nan
3	8500	0.022212	-1	nan
3	8501	0.021995	-1	nan
3	8502	0.054378	-1	nan
3	8503	0.130758	-1	nan
3	8504	0.013773	-1	nan
3	8505	0.013491	-1	nan
3	8506	0.019721	-1	nan
3	8507	0.053178	-1	nan
3	8508	0.064002	-1	nan
3	8509	0.074830	-1	nan
3	8510	0.019376	-1	nan
3	8511	0.083152	-1	nan
3	8512	0.056905	-1	nan
3	8513	0.026904	-1	nan
3	8514	0.004783	-1	nan
3	8515	0.010337	-1	nan
3	8516	0.160594	-1	nan
3	8517	0.110999	-1	nan
3	8518	0.025484	-1	nan
3	8519	0.023124	-1	nan
3	8520	0.227564	-1	nan
3	8521	0.056043	-1	nan
3	8522	0.044038	-1	nan
3	8523	0.019246	-1	nan
3	8524	0.020820	-1	nan
3	8525	0.076837	-1	nan
3	8526	0.144443	-1	nan
3	8527	0.119640	-1	nan
3	8528	0.008100	-1	nan
3	8529	0.009615	-1	nan
3	8530	0.022244	-1	nan
3	8531	0.039880	-1	nan
3	8532	0.054778	-1	nan
3	8533	0.036816	-1	nan
3	8534	0.143435	-1	nan
3	8535	0.008459	-1	nan
3	8536	0.009487	-1	nan
3	8537	0.047646	-1	nan
3	8538	0.036214	-1	nan
3	8539	0.061845	-1	nan
3	8540	0.015644	-1	nan
3	8541	0.110961	-1	nan
3	8542	0.050368	-1	nan
3	8543	0.094831	-1	nan
3	8544	0.119197	-1	nan
3	8545	0.071763	-1	nan
3	8546	0.016311	-1	nan
3	8547	0.088501	-1	nan
3	8548	0.029719	-1	nan
3	8549	0.043307	-1	nan
3	8550	0.063724	-1	nan
3	8551	0.031682	-1	nan
3	8552	0.007486	-1	nan
3	8553	0.087831	-1	nan
3	8554	0.016140	-1	nan
3	8555	0.027603	-1	nan
3	8556	0.070613	-1	nan
3	8557	0.006181	-1	nan
3	8558	0.003008	-1	nan
3	8559	0.014170	-1	nan
3	8560	0.005711	-1	nan
3	8561	0.040197	-1	nan
3	8562	0.007034	-1	nan
3	8563	0.028975	-1	nan
3	8564	0.052369	-1	nan
3	8565	0.027492	-1	nan
3	8566	0.023565	-1	nan
3	8567	0.164843	-1	nan
3	8568	0.205700	-1	nan
3	8569	0.179327	-1	nan
3	8570	0.014943	-1	nan
3	8571	0.119474	-1	nan
3	8572	0.093883	-1	nan
3	8573	0.074282	-1	nan
3	8574	0.119915	-1	nan
3	8575	0.004309	-1	nan
3	8576	0.009204	-1	nan
3	8577	0.033475	-1	nan
3	8578	0.014114	-1	nan
3	8579	0.014190	-1	nan
3	8580	0.266809	-1	nan
3	8581	0.122159	-1	nan
3	8582	0.040829	-1	nan
3	8583	0.067090	-1	nan
3	8584	0.063457	-1	nan
3	8585	0.132446	-1	nan
3	8586	0.077612	-1	nan
3	8587	0.009769	-1	nan
3	8588	0.045795	-1	nan
3	8589	0.064035	-1	nan
3	8590	0.054726	-1	nan
3	8591	0.008994	-1	nan
3	8592	0.015754	-1	nan
3	8593	0.100249	-1	nan
3	8594	0.015658	-1	nan
3	8595	0.024920	-1	nan
3	8596	0.019776	-1	nan
3	8597	0.088252	-1	nan
3	8598	0.165166	-1	nan
3	8599	0.007861	-1	nan
3	8600	0.005248	-1	nan
3	8601	0.008855	-1	nan
3	8602	0.005445	-1	nan
3	8603	0.366172	-1	nan
3	8604	0.013120	-1	nan
3	8605	0.259294	-1	nan
3	8606	0.173502	-1	nan
3	8607	0.090636	-1	nan
3	8608	0.105668	-1	nan
3	8609	0.052961	-1	nan
3	8610	0.002531	-1	nan
3	8611	0.005223	-1	nan
3	8612	0.100925	-1	nan
3	8613	0.023685	-1	nan
3	8614	0.014946	-1	nan
3	8615	0.016194	-1	nan
3	8616	0.092324	-1	nan
3	8617	0.035379	-1	nan
3	8618	0.004071	-1	nan
3	8619	0.024027	-1	nan
3	8620	0.040361	-1	nan
3	8621	0.010243	-1	nan
3	8622	0.025337	-1	nan
3	8623	0.035528	-1	nan
3	8624	0.034467	-1	nan
3	8625	0.015816	-1	nan
3	8626	0.117945	-1	nan
3	8627	0.071513	-1	nan
3	8628	0.069580	-1	nan
3	8629	0.034868	-1	nan
3	8630	0.123518	-1	nan
3	8631	0.005848	-1	nan
3	8632	0.129074	-1	nan
3	8633	0.049790	-1	nan
3	8634	0.090042	-1	nan
3	8635	0.096548	-1	nan
3	8636	0.030069	-1	nan
3	8637	0.128032	-1	nan
3	8638	0.007702	-1	nan
3	8639	0.117188	-1	nan
3	8640	0.037854	-1	nan
3	8641	0.126955	-1	nan
3	8642	0.018277	-1	nan
3	8643	0.014090	-1	nan
3	8644	0.010735	-1	nan
3	8645	0.053553	-1	nan
3	8646	0.103122	-1	nan
3	8647	0.038474	-1	nan
3	8648	0.036614	-1	nan
3	8649	0.132286	-1	nan
3	8650	0.020710	-1	nan
3	8651	0.069519	-1	nan
3	8652	0.157175	-1	nan
3	8653	0.039672	-1	nan
3	8654	0.123912	-1	nan
3	8655	0.114296	-1	nan
3	8656	0.248826	-1	nan
3	8657	0.059242	-1	nan
3	8658	0.057645	-1	nan
3	8659	0.037711	-1	nan
3	8660	0.058125	-1	nan
3	8661	0.016469	-1	nan
3	8662	0.032315	-1	nan
3	8663	0.007967	-1	nan
3	8664	0.022850	-1	nan
3	8665	0.011196	-1	nan
3	8666	0.018814	-1	nan
3	8667	0.056876	-1	nan
3	8668	0.007291	-1	nan
3	8669	0.035063	-1	nan
3	8670	0.246237	-1	nan
3	8671	0.084140	-1	nan
3	8672	0.024469	-1	nan
3	8673	0.005921	-1	nan
3	8674	0.004452	-1	nan
3	8675	0.009915	-1	nan
3	8676	0.030091	-1	nan
3	8677	0.059668	-1	nan
3	8678	0.094549	-1	nan
3	8679	0.070638	-1	nan
3	8680	0.026757	-1	nan
3	8681	0.023367	-1	nan
3	8682	0.016748	-1	nan
3	8683	0.131319	-1	nan
3	8684	0.010871	-1	nan
3	8685	0.010136	-1	nan
3	8686	0.036847	-1	nan
3	8687	0.159694	-1	nan
3	8688	0.063831	-1	nan
3	8689	0.007225	-1	nan
3	8690	0.180652	-1	nan
3	8691	0.052400	-1	nan
3	8692	0.050070	-1	nan
3	8693	0.073945	-1	nan
3	8694	0.042541	-1	nan
3	8695	0.006743	-1	nan
3	8696	0.145531	-1	nan
3	8697	0.011001	-1	nan
3	8698	0.017630	-1	nan
3	8699	0.031735	-1	nan
3	8700	0.016828	-1	nan
3	8701	0.017708	-1	nan
3	8702	0.063629	-1	nan
3	8703	0.020275	-1	nan
3	8704	0.078129	-1	nan
3	8705	0.125717	-1	nan
3	8706	0.112210	-1	nan
3	8707	0.016135	-1	nan
3	8708	0.005123	-1	nan
3	8709	0.044429	-1	nan
3	8710	0.028558	-1	nan
3	8711	0.194626	-1	nan
3	8712	0.216304	-1	nan
3	8713	0.047633	-1	nan
3	8714	0.021296	-1	nan
3	8715	0.015120	-1	nan
3	8716	0.129492	-1	nan
3	8717	0.014699	-1	nan
3	8718	0.007376	-1	nan
3	8719	0.065014	-1	nan
3	8720	0.108941	-1	nan
3	8721	0.001341	-1	nan
3	8722	0.013832	-1	nan
3	8723	0.008862	-1	nan
3	8724	0.084046	-1	nan
3	8725	0.007320	-1	nan
3	8726	0.020360	-1	nan
3	8727	0.011193	-1	nan
3	8728	0.114826	-1	nan
3	8729	0.001956	-1	nan
3	8730	0.007413	-1	nan
3	8731	0.057759	-1	nan
3	8732	0.046110	-1	nan
3	8733	0.043901	-1	nan
3	8734	0.169620	-1	nan
3	8735	0.168386	-1	nan
3	8736	0.067224	-1	nan
3	8737	0.060448	-1	nan
3	8738	0.051474	-1	nan
3	8739	0.014065	-1	nan
3	8740	0.004304	-1	nan
3	8741	0.010584	-1	nan
3	8742	0.127642	-1	nan
3	8743	0.014649	-1	nan
3	8744	0.063642	-1	nan
3	8745	0.003233	-1	nan
3	8746	0.119930	-1	nan
3	8747	0.003127	-1	nan
3	8748	0.012431	-1	nan
3	8749	0.011776	-1	nan
3	8750	0.049480	-1	nan
3	8751	0.013815	-1	nan
3	8752	0.005343	-1	nan
3	8753	0.032209	-1	nan
3	8754	0.006911	-1	nan
3	8755	0.036389	-1	nan
3	8756	0.045865	-1	nan
3	8757	0.018796	-1	nan
3	8758	0.004967	-1	nan
3	8759	0.007279	-1	nan
3	8760	0.002440	-1	nan
3	8761	0.031888	-1	nan
3	8762	0.012754	-1	nan
3	8763	0.011461	-1	nan
3	8764	0.028363	-1	nan
3	8765	0.088226	-1	nan
3	8766	0.033642	-1	nan
3	8767	0.002797	-1	nan
3	8768	0.065851	-1	nan
3	8769	0.037877	-1	nan
3	8770	0.027135	-1	nan
3	8771	0.031550	-1	nan
3	8772	0.072272	-1	nan
3	8773	0.212422	-1	nan
3	8774	0.049607	-1	nan
3	8775	0.409572	-1	nan
3	8776	0.018847	-1	nan
3	8777	0.053702	-1	nan
3	8778	0.083958	-1	nan
3	8779	0.264703	-1	nan
3	8780	0.173172	-1	nan
3	8781	0.152896	-1	nan
3	8782	0.270234	-1	nan
3	8783	0.071702	-1	nan
3	8784	0.005244	-1	nan
3	8785	0.003602	-1	nan
3	8786	0.015269	-1	nan
3	8787	0.017563	-1	nan
3	8788	0.207664	-1	nan
3	8789	0.013590	-1	nan
3	8790	0.211830	-1	nan
3	8791	0.117602	-1	nan
3	8792	0.002030	-1	nan
3	8793	0.071842	-1	nan
3	8794	0.004432	-1	nan
3	8795	0.043542	-1	nan
3	8796	0.023166	-1	nan
3	8797	0.141649	-1	nan
3	8798	0.162110	-1	nan
3	8799	0.030377	-1	nan
3	8800	0.108100	-1	nan
3	8801	0.033052	-1	nan
3	8802	0.025040	-1	nan
3	8803	0.006059	-1	nan
3	8804	0.124825	-1	nan
3	8805	0.033397	-1	nan
3	8806	0.013478	-1	nan
3	8807	0.014596	-1	nan
3	8808	0.101030	-1	nan
3	8809	0.042361	-1	nan
3	8810	0.062331	-1	nan
3	8811	0.201317	-1	nan
3	8812	0.076136	-1	nan
3	8813	0.205616	-1	nan
3	8814	0.063355	-1	nan
3	8815	0.092432	-1	nan
3	8816	0.019005	-1	nan
3	8817	0.098802	-1	nan
3	8818	0.009112	-1	nan
3	8819	0.025336	-1	nan
3	8820	0.029049	-1	nan
3	8821	0.077325	-1	nan
3	8822	0.022788	-1	nan
3	8823	0.148468	-1	nan
3	8824	0.108780	-1	nan
3	8825	0.009426	-1	nan
3	8826	0.133899	-1	nan
3	8827	0.004855	-1	nan
3	8828	0.011976	-1	nan
3	8829	0.051283	-1	nan
3	8830	0.025324	-1	nan
3	8831	0.037953	-1	nan
3	8832	0.112267	-1	nan
3	8833	0.003775	-1	nan
3	8834	0.021935	-1	nan
3	8835	0.021285	-1	nan
3	8836	0.039116	-1	nan
3	8837	0.014886	-1	nan
3	8838	0.116304	-1	nan
3	8839	0.012837	-1	nan
3	8840	0.027874	-1	nan
3	8841	0.003078	-1	nan
3	8842	0.015787	-1	nan
3	8843	0.007886	-1	nan
3	8844	0.005140	-1	nan
3	8845	0.003272	-1	nan
3	8846	0.079803	-1	nan
3	8847	0.002990	-1	nan
3	8848	0.216791	-1	nan
3	8849	0.058822	-1	nan
3	8850	0.060476	-1	nan
3	8851	0.021932	-1	nan
3	8852	0.016970	-1	nan
3	8853	0.009257	-1	nan
3	8854	0.034765	-1	nan
3	8855	0.181502	-1	nan
3	8856	0.012386	-1	nan
3	8857	0.018780	-1	nan
3	8858	0.015817	-1	nan
3	8859	0.070096	-1	nan
3	8860	0.031265	-1	nan
3	8861	0.085097	-1	nan
3	8862	0.065082	-1	nan
3	8863	0.024334	-1	nan
3	8864	0.125449	-1	nan
3	8865	0.123082	-1	nan
3	8866	0.048449	-1	nan
3	8867	0.058333	-1	nan
3	8868	0.027124	-1	nan
3	8869	0.033975	-1	nan
3	8870	0.079327	-1	nan
3	8871	0.021742	-1	nan
3	8872	0.042743	-1	nan
3	8873	0.111389	-1	nan
3	8874	0.013102	-1	nan
3	8875	0.065466	-1	nan
3	8876	0.046142	-1	nan
3	8877	0.098607	-1	nan
3	8878	0.026174	-1	nan
3	8879	0.011978	-1	nan
3	8880	0.052160	-1	nan
3	8881	0.003769	-1	nan
3	8882	0.002300	-1	nan
3	8883	0.015474	-1	nan
3	8884	0.018088	-1	nan
3	8885	0.004130	-1	nan
3	8886	0.036623	-1	nan
3	8887	0.023379	-1	nan
3	8888	0.021920	-1	nan
3	8889	0.013410	-1	nan
3	8890	0.007515	-1	nan
3	8891	0.040590	-1	nan
3	8892	0.019278	-1	nan
3	8893	0.090197	-1	nan
3	8894	0.016763	-1	nan
3	8895	0.085845	-1	nan
3	8896	0.031445	-1	nan
3	8897	0.010895	-1	nan
3	8898	0.019806	-1	nan
3	8899	0.102468	-1	nan
3	8900	0.142743	-1	nan
3	8901	0.053451	-1	nan
3	8902	0.018739	-1	nan
3	8903	0.106291	-1	nan
3	8904	0.076964	-1	nan
3	8905	0.084860	-1	nan
3	8906	0.036916	-1	nan
3	8907	0.008375	-1	nan
3	8908	0.076724	-1	nan
3	8909	0.051778	-1	nan
3	8910	0.121218	-1	nan
3	8911	0.038647	-1	nan
3	8912	0.161865	-1	nan
3	8913	0.005359	-1	nan
3	8914	0.092881	-1	nan
3	8915	0.093014	-1	nan
3	8916	0.045681	-1	nan
3	8917	0.038253	-1	nan
3	8918	0.032169	-1	nan
3	8919	0.028759	-1	nan
3	8920	0.168194	-1	nan
3	8921	0.004976	-1	nan
3	8922	0.015662	-1	nan
3	8923	0.110171	-1	nan
3	8924	0.045138	-1	nan
3	8925	0.006899	-1	nan
3	8926	0.080418	-1	nan
3	8927	0.018322	-1	nan
3	8928	0.097658	-1	nan
3	8929	0.126245	-1	nan
3	8930	0.018090	-1	nan
3	8931	0.003794	-1	nan
3	8932	0.015184	-1	nan
3	8933	0.040823	-1	nan
3	8934	0.021728	-1	nan
3	8935	0.029000	-1	nan
3	8936	0.008857	-1	nan
3	8937	0.034983	-1	nan
3	8938	0.021015	-1	nan
3	8939	0.008051	-1	nan
3	8940	0.016997	-1	nan
3	8941	0.098452	-1	nan
3	8942	0.016732	-1	nan
3	8943	0.030158	-1	nan
3	8944	0.022437	-1	nan
3	8945	0.032262	-1	nan
3	8946	0.018623	-1	nan
3	8947	0.037479	-1	nan
3	8948	0.013231	-1	nan
3	8949	0.021657	-1	nan
3	8950	0.029622	-1	nan
3	8951	0.008327	-1	nan
3	8952	0.124441	-1	nan
3	8953	0.017225	-1	nan
3	8954	0.012646	-1	nan
3	8955	0.344963	-1	nan
3	8956	0.088946	-1	nan
3	8957	0.006946	-1	nan
3	8958	0.042677	-1	nan
3	8959	0.005578	-1	nan
3	8960	0.042570	-1	nan
3	8961	0.034861	-1	nan
3	8962	0.030064	-1	nan
3	8963	0.091801	-1	nan
3	8964	0.044292	-1	nan
3	8965	0.057166	-1	nan
3	8966	0.040044	-1	nan
3	8967	0.023081	-1	nan
3	8968	0.006514	-1	nan
3	8969	0.045445	-1	nan
3	8970	0.081562	-1	nan
3	8971	0.024828	-1	nan
3	8972	0.019259	-1	nan
3	8973	0.087189	-1	nan
3	8974	0.023445	-1	nan
3	8975	0.049640	-1	nan
3	8976	0.021551	-1	nan
3	8977	0.004696	-1	nan
3	8978	0.083972	-1	nan
3	8979	0.039926	-1	nan
3	8980	0.020283	-1	nan
3	8981	0.006983	-1	nan
3	8982	0.011720	-1	nan
3	8983	0.051648	-1	nan
3	8984	0.016870	-1	nan
3	8985	0.132005	-1	nan
3	8986	0.068653	-1	nan
3	8987	0.057121	-1	nan
3	8988	0.003064	-1	nan
3	8989	0.097095	-1	nan
3	8990	0.176154	-1	nan
3	8991	0.047220	-1	nan
3	8992	0.069506	-1	nan
3	8993	0.239031	-1	nan
3	8994	0.016790	-1	nan
3	8995	0.048283	-1	nan
3	8996	0.211483	-1	nan
3	8997	0.012427	-1	nan
3	8998	0.026820	-1	nan
3	8999	0.032841	-1	nan
3	9000	0.036312	-1	nan
3	9001	0.067770	-1	nan
3	9002	0.006815	-1	nan
3	9003	0.013186	-1	nan
3	9004	0.083467	-1	nan
3	9005	0.004175	-1	nan
3	9006	0.006902	-1	nan
3	9007	0.085183	-1	nan
3	9008	0.014740	-1	nan
3	9009	0.011008	-1	nan
3	9010	0.036240	-1	nan
3	9011	0.064402	-1	nan
3	9012	0.011664	-1	nan
3	9013	0.058800	-1	nan
3	9014	0.023244	-1	nan
3	9015	0.007338	-1	nan
3	9016	0.008344	-1	nan
3	9017	0.029082	-1	nan
3	9018	0.072040	-1	nan
3	9019	0.002460	-1	nan
3	9020	0.051828	-1	nan
3	9021	0.006443	-1	nan
3	9022	0.058926	-1	nan
3	9023	0.046141	-1	nan
3	9024	0.016491	-1	nan
3	9025	0.008183	-1	nan
3	9026	0.025745	-1	nan
3	9027	0.012787	-1	nan
3	9028	0.012884	-1	nan
3	9029	0.008370	-1	nan
3	9030	0.017260	-1	nan
3	9031	0.120006	-1	nan
3	9032	0.024214	-1	nan
3	9033	0.064830	-1	nan
3	9034	0.030825	-1	nan
3	9035	0.073120	-1	nan
3	9036	0.101583	-1	nan
3	9037	0.010090	-1	nan
3	9038	0.078723	-1	nan
3	9039	0.010215	-1	nan
3	9040	0.028979	-1	nan
3	9041	0.048996	-1	nan
3	9042	0.037354	-1	nan
3	9043	0.008436	-1	nan
3	9044	0.053910	-1	nan
3	9045	0.228496	-1	nan
3	9046	0.087698	-1	nan
3	9047	0.015769	-1	nan
3	9048	0.013797	-1	nan
3	9049	0.048032	-1	nan
3	9050	0.049194	-1	nan
3	9051	0.072516	-1	nan
3	9052	0.003658	-1	nan
3	9053	0.101322	-1	nan
3	9054	0.012853	-1	nan
3	9055	0.003398	-1	nan
3	9056	0.043806	-1	nan
3	9057	0.227694	-1	nan
3	9058	0.028664	-1	nan
3	9059	0.105333	-1	nan
3	9060	0.039050	-1	nan
3	9061	0.024687	-1	nan
3	9062	0.032618	-1	nan
3	9063	0.143124	-1	nan
3	9064	0.151963	-1	nan
3	9065	0.045170	-1	nan
3	9066	0.137496	-1	nan
3	9067	0.052372	-1	nan
3	9068	0.193689	-1	nan
3	9069	0.038121	-1	nan
3	9070	0.029845	-1	nan
3	9071	0.118353	-1	nan
3	9072	0.005226	-1	nan
3	9073	0.016690	-1	nan
3	9074	0.015925	-1	nan
3	9075	0.023907	-1	nan
3	9076	0.071541	-1	nan
3	9077	0.038821	-1	nan
3	9078	0.045343	-1	nan
3	9079	0.179761	-1	nan
3	9080	0.041638	-1	nan
3	9081	0.007102	-1	nan
3	9082	0.016300	-1	nan
3	9083	0.060464	-1	nan
3	9084	0.123884	-1	nan
3	9085	0.028254	-1	nan
3	9086	0.033501	-1	nan
3	9087	0.085398	-1	nan
3	9088	0.242236	-1	nan
3	9089	0.008274	-1	nan
3	9090	0.207801	-1	nan
3	9091	0.019029	-1	nan
3	9092	0.010946	-1	nan
3	9093	0.011713	-1	nan
3	9094	0.006214	-1	nan
3	9095	0.256246	-1	nan
3	9096	0.022998	-1	nan
3	9097	0.107132	-1	nan
3	9098	0.007234	-1	nan
3	9099	0.023166	-1	nan
3	9100	0.036156	-1	nan
3	9101	0.696663	-1	nan
3	9102	0.059291	-1	nan
3	9103	0.212071	-1	nan
3	9104	0.025880	-1	nan
3	9105	0.020876	-1	nan
3	9106	0.245493	-1	nan
3	9107	0.075058	-1	nan
3	9108	0.199053	-1	nan
3	9109	0.092303	-1	nan
3	9110	0.036160	-1	nan
3	9111	0.120042	-1	nan
3	9112	0.028094	-1	nan
3	9113	0.120369	-1	nan
3	9114	0.119503	-1	nan
3	9115	0.048202	-1	nan
3	9116	0.091749	-1	nan
3	9117	0.135907	-1	nan
3	9118	0.055790	-1	nan
3	9119	0.003151	-1	nan
3	9120	0.052387	-1	nan
3	9121	0.032106	-1	nan
3	9122	0.119232	-1	nan
3	9123	0.046551	-1	nan
3	9124	0.035753	-1	nan
3	9125	0.182484	-1	nan
3	9126	0.071756	-1	nan
3	9127	0.135376	-1	nan
3	9128	0.113931	-1	nan
3	9129	0.027395	-1	nan
3	9130	0.010024	-1	nan
3	9131	0.077310	-1	nan
3	9132	0.005808	-1	nan
3	9133	0.123480	-1	nan
3	9134	0.044980	-1	nan
3	9135	0.006091	-1	nan
3	9136	0.184672	-1	nan
3	9137	0.044479	-1	nan
3	9138	0.006529	-1	nan
3	9139	0.095053	-1	nan
3	9140	0.003796	-1	nan
3	9141	0.047478	-1	nan
3	9142	0.004904	-1	nan
3	9143	0.014219	-1	nan
3	9144	0.056601	-1	nan
3	9145	0.023970	-1	nan
3	9146	0.034773	-1	nan
3	9147	0.127111	-1	nan
3	9148	0.011751	-1	nan
3	9149	0.012075	-1	nan
3	9150	0.038599	-1	nan
3	9151	0.031169	-1	nan
3	9152	0.010155	-1	nan
3	9153	0.012023	-1	nan
3	9154	0.062972	-1	nan
3	9155	0.108385	-1	nan
3	9156	0.007237	-1	nan
3	9157	0.002815	-1	nan
3	9158	0.060581	-1	nan
3	9159	0.020097	-1	nan
3	9160	0.056486	-1	nan
3	9161	0.065320	-1	nan
3	9162	0.119266	-1	nan
3	9163	0.010210	-1	nan
3	9164	0.097188	-1	nan
3	9165	0.117382	-1	nan
3	9166	0.010614	-1	nan
3	9167	0.032930	-1	nan
3	9168	0.003790	-1	nan
3	9169	0.012546	-1	nan
3	9170	0.241568	-1	nan
3	9171	0.009907	-1	nan
3	9172	0.027126	-1	nan
3	9173	0.022980	-1	nan
3	9174	0.094765	-1	nan
3	9175	0.004464	-1	nan
3	9176	0.121838	-1	nan
3	9177	0.035156	-1	nan
3	9178	0.016307	-1	nan
3	9179	0.031177	-1	nan
3	9180	0.006629	-1	nan
3	9181	0.323432	-1	nan
3	9182	0.088191	-1	nan
3	9183	0.004039	-1	nan
3	9184	0.013031	-1	nan
3	9185	0.048334	-1	nan
3	9186	0.039179	-1	nan
3	9187	0.314554	-1	nan
3	9188	0.184137	-1	nan
3	9189	0.072294	-1	nan
3	9190	0.037884	-1	nan
3	9191	0.036065	-1	nan
3	9192	0.113624	-1	nan
3	9193	0.176799	-1	nan
3	9194	0.010834	-1	nan
3	9195	0.036177	-1	nan
3	9196	0.009432	-1	nan
3	9197	0.022812	-1	nan
3	9198	0.058927	-1	nan
3	9199	0.040633	-1	nan
3	9200	0.015321	-1	nan
3	9201	0.037122	-1	nan
3	9202	0.118622	-1	nan
3	9203	0.090789	-1	nan
3	9204	0.057457	-1	nan
3	9205	0.016977	-1	nan
3	9206	0.088780	-1	nan
3	9207	0.016670	-1	nan
3	9208	0.250103	-1	nan
3	9209	0.117521	-1	nan
3	9210	0.026347	-1	nan
3	9211	0.033366	-1	nan
3	9212	0.025117	-1	nan
3	9213	0.025266	-1	nan
3	9214	0.004317	-1	nan
3	9215	0.054146	-1	nan
3	9216	0.073987	-1	nan
3	9217	0.013671	-1	nan
3	9218	0.031309	-1	nan
3	9219	0.101097	-1	nan
3	9220	0.135933	-1	nan
3	9221	0.038784	-1	nan
3	9222	0.013543	-1	nan
3	9223	0.025979	-1	nan
3	9224	0.031019	-1	nan
3	9225	0.049261	-1	nan
3	9226	0.017789	-1	nan
3	9227	0.023489	-1	nan
3	9228	0.054275	-1	nan
3	9229	0.259387	-1	nan
3	9230	0.030336	-1	nan
3	9231	0.007108	-1	nan
3	9232	0.012404	-1	nan
3	9233	0.396051	-1	nan
3	9234	0.068207	-1	nan
3	9235	0.109637	-1	nan
3	9236	0.048496	-1	nan
3	9237	0.027291	-1	nan
3	9238	0.094644	-1	nan
3	9239	0.046885	-1	nan
3	9240	0.007312	-1	nan
3	9241	0.010968	-1	nan
3	9242	0.079505	-1	nan
3	9243	0.004177	-1	nan
3	9244	0.089374	-1	nan
3	9245	0.099730	-1	nan
3	9246	0.119929	-1	nan
3	9247	0.113913	-1	nan
3	9248	0.147003	-1	nan
3	9249	0.125749	-1	nan
3	9250	0.086767	-1	nan
3	9251	0.006897	-1	nan
3	9252	0.011187	-1	nan
3	9253	0.010162	-1	nan
3	9254	0.026223	-1	nan
3	9255	0.008380	-1	nan
3	9256	0.156120	-1	nan
3	9257	0.199951	-1	nan
3	9258	0.001164	-1	nan
