ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
2	12980	0.306607	-1	nan
2	12981	0.000399	-1	nan
2	12982	0.203349	-1	nan
2	12983	0.015357	-1	nan
2	12984	0.000041	-1	nan
2	12985	0.036008	-1	nan
2	12986	0.006657	-1	nan
2	12987	0.000483	-1	nan
2	12988	0.000805	-1	nan
2	12989	0.000033	-1	nan
2	12990	0.000030	-1	nan
2	12991	0.061868	-1	nan
2	12992	0.000981	-1	nan
2	12993	0.008795	-1	nan
2	12994	0.008130	-1	nan
2	12995	0.000181	-1	nan
2	12996	0.001063	-1	nan
2	12997	0.000257	-1	nan
2	12998	0.010486	-1	nan
2	12999	0.000621	-1	nan
2	13000	0.000056	-1	nan
2	13001	0.000146	-1	nan
2	13002	0.002116	-1	nan
2	13003	0.007224	-1	nan
2	13004	0.007975	-1	nan
2	13005	0.000300	-1	nan
2	13006	0.080231	-1	nan
2	13007	0.003610	-1	nan
2	13008	0.000240	-1	nan
2	13009	0.002608	-1	nan
2	13010	0.002675	-1	nan
2	13011	0.001329	-1	nan
2	13012	0.000158	-1	nan
2	13013	0.000683	-1	nan
2	13014	0.000975	-1	nan
2	13015	0.038720	-1	nan
2	13016	0.120558	-1	nan
2	13017	0.003699	-1	nan
2	13018	0.000121	-1	nan
2	13019	0.000013	-1	nan
2	13020	0.000028	-1	nan
2	13021	0.001133	-1	nan
2	13022	0.061295	-1	nan
2	13023	0.000007	-1	nan
2	13024	0.355912	-1	nan
2	13025	0.001553	-1	nan
2	13026	0.000045	-1	nan
2	13027	0.000012	-1	nan
2	13028	0.000104	-1	nan
2	13029	0.001796	-1	nan
2	13030	0.015013	-1	nan
2	13031	0.000082	-1	nan
2	13032	0.000213	-1	nan
2	13033	0.295456	-1	nan
2	13034	0.001171	-1	nan
2	13035	0.000004	-1	nan
2	13036	0.000057	-1	nan
2	13037	0.001632	-1	nan
2	13038	0.000038	-1	nan
2	13039	0.000003	-1	nan
2	13040	0.006415	-1	nan
2	13041	0.003621	-1	nan
2	13042	0.239829	-1	nan
2	13043	0.118918	-1	nan
2	13044	0.000506	-1	nan
2	13045	0.001186	-1	nan
2	13046	0.002107	-1	nan
2	13047	0.096589	-1	nan
2	13048	0.000488	-1	nan
2	13049	0.018272	-1	nan
2	13050	0.034172	-1	nan
2	13051	0.000176	-1	nan
2	13052	0.000012	-1	nan
2	13053	0.000294	-1	nan
2	13054	0.111299	-1	nan
2	13055	0.000048	-1	nan
2	13056	0.000548	-1	nan
2	13057	0.024430	-1	nan
2	13058	0.039823	-1	nan
2	13059	0.000335	-1	nan
2	13060	0.000347	-1	nan
2	13061	0.002933	-1	nan
2	13062	0.066142	-1	nan
2	13063	0.018905	-1	nan
2	13064	0.000112	-1	nan
2	13065	0.000021	-1	nan
2	13066	0.000626	-1	nan
2	13067	0.001821	-1	nan
2	13068	0.004118	-1	nan
2	13069	0.002972	-1	nan
2	13070	0.001049	-1	nan
2	13071	0.052981	-1	nan
2	13072	0.029331	-1	nan
2	13073	0.000851	-1	nan
2	13074	0.004560	-1	nan
2	13075	0.000297	-1	nan
2	13076	0.000404	-1	nan
2	13077	0.002200	-1	nan
2	13078	0.007358	-1	nan
2	13079	0.052003	-1	nan
2	13080	0.001388	-1	nan
2	13081	0.000034	-1	nan
2	13082	0.000159	-1	nan
2	13083	0.012441	-1	nan
2	13084	0.004457	-1	nan
2	13085	0.002144	-1	nan
2	13086	0.000050	-1	nan
2	13087	0.005791	-1	nan
2	13088	0.000821	-1	nan
2	13089	0.002204	-1	nan
2	13090	0.000376	-1	nan
2	13091	0.022824	-1	nan
2	13092	0.000526	-1	nan
2	13093	0.001667	-1	nan
2	13094	0.000081	-1	nan
2	13095	0.000011	-1	nan
2	13096	0.000012	-1	nan
2	13097	0.002457	-1	nan
2	13098	0.000527	-1	nan
2	13099	0.000027	-1	nan
2	13100	0.028111	-1	nan
2	13101	0.000008	-1	nan
2	13102	0.000080	-1	nan
2	13103	0.001930	-1	nan
2	13104	0.002524	-1	nan
2	13105	0.011933	-1	nan
2	13106	0.012547	-1	nan
2	13107	0.000053	-1	nan
2	13108	0.037695	-1	nan
2	13109	0.000813	-1	nan
2	13110	0.002155	-1	nan
2	13111	0.000192	-1	nan
2	13112	0.000900	-1	nan
2	13113	0.000677	-1	nan
2	13114	0.000009	-1	nan
2	13115	0.000411	-1	nan
2	13116	0.020511	-1	nan
2	13117	0.000797	-1	nan
2	13118	0.000579	-1	nan
2	13119	0.001668	-1	nan
2	13120	0.053594	-1	nan
2	13121	0.000101	-1	nan
2	13122	0.000030	-1	nan
2	13123	0.000275	-1	nan
2	13124	0.058487	-1	nan
2	13125	0.000019	-1	nan
2	13126	0.037182	-1	nan
2	13127	0.000072	-1	nan
2	13128	0.000100	-1	nan
2	13129	0.000265	-1	nan
2	13130	0.000131	-1	nan
2	13131	0.000439	-1	nan
2	13132	0.000015	-1	nan
2	13133	0.065180	-1	nan
2	13134	0.001133	-1	nan
2	13135	0.001048	-1	nan
2	13136	0.000137	-1	nan
2	13137	0.002905	-1	nan
2	13138	0.025302	-1	nan
2	13139	0.018412	-1	nan
2	13140	0.000064	-1	nan
2	13141	0.002232	-1	nan
2	13142	0.000099	-1	nan
2	13143	0.015893	-1	nan
2	13144	0.000088	-1	nan
2	13145	0.000056	-1	nan
2	13146	0.000019	-1	nan
2	13147	0.149976	-1	nan
2	13148	0.003741	-1	nan
2	13149	0.008460	-1	nan
2	13150	0.000274	-1	nan
2	13151	0.304723	-1	nan
2	13152	0.028047	-1	nan
2	13153	0.000002	-1	nan
2	13154	0.019534	-1	nan
2	13155	0.000712	-1	nan
2	13156	0.000100	-1	nan
2	13157	0.003556	-1	nan
2	13158	0.069924	-1	nan
2	13159	0.020193	-1	nan
2	13160	0.000111	-1	nan
2	13161	0.014887	-1	nan
2	13162	0.000046	-1	nan
2	13163	0.000025	-1	nan
2	13164	0.000084	-1	nan
2	13165	0.006668	-1	nan
2	13166	0.000007	-1	nan
2	13167	0.000054	-1	nan
2	13168	0.021628	-1	nan
2	13169	0.000934	-1	nan
2	13170	0.102462	-1	nan
2	13171	0.000178	-1	nan
2	13172	0.000004	-1	nan
2	13173	0.022888	-1	nan
2	13174	0.484595	-1	nan
2	13175	0.022304	-1	nan
2	13176	0.000149	-1	nan
2	13177	0.011397	-1	nan
2	13178	0.021594	-1	nan
2	13179	0.001766	-1	nan
2	13180	0.004315	-1	nan
2	13181	0.000374	-1	nan
2	13182	0.000010	-1	nan
2	13183	0.000600	-1	nan
2	13184	0.007291	-1	nan
2	13185	0.070622	-1	nan
2	13186	0.000004	-1	nan
2	13187	0.000011	-1	nan
2	13188	0.234800	-1	nan
2	13189	0.001662	-1	nan
2	13190	0.008903	-1	nan
2	13191	0.005031	-1	nan
2	13192	0.000128	-1	nan
2	13193	0.004154	-1	nan
2	13194	0.000969	-1	nan
2	13195	0.000262	-1	nan
2	13196	0.000064	-1	nan
2	13197	0.000037	-1	nan
2	13198	0.000174	-1	nan
2	13199	0.000053	-1	nan
2	13200	0.146083	-1	nan
2	13201	0.000432	-1	nan
2	13202	0.019701	-1	nan
2	13203	0.018014	-1	nan
2	13204	0.000014	-1	nan
2	13205	0.000221	-1	nan
2	13206	0.172836	-1	nan
2	13207	0.000046	-1	nan
2	13208	0.000049	-1	nan
2	13209	0.215067	-1	nan
2	13210	0.000012	-1	nan
2	13211	0.000560	-1	nan
2	13212	0.000215	-1	nan
2	13213	0.004899	-1	nan
2	13214	0.198190	-1	nan
2	13215	0.160845	-1	nan
2	13216	0.000055	-1	nan
2	13217	0.003310	-1	nan
2	13218	0.002071	-1	nan
2	13219	0.000058	-1	nan
2	13220	0.000143	-1	nan
2	13221	0.003378	-1	nan
2	13222	0.000005	-1	nan
2	13223	0.000236	-1	nan
2	13224	0.001530	-1	nan
2	13225	0.000065	-1	nan
2	13226	0.000030	-1	nan
2	13227	0.000068	-1	nan
2	13228	0.215793	-1	nan
2	13229	0.158881	-1	nan
2	13230	0.053724	-1	nan
2	13231	0.000341	-1	nan
2	13232	0.001011	-1	nan
2	13233	0.061291	-1	nan
2	13234	0.072516	-1	nan
2	13235	0.003363	-1	nan
2	13236	0.342365	-1	nan
2	13237	0.004395	-1	nan
2	13238	0.042154	-1	nan
2	13239	0.002048	-1	nan
2	13240	0.000820	-1	nan
2	13241	0.143226	-1	nan
2	13242	0.120032	-1	nan
2	13243	0.001093	-1	nan
2	13244	0.000148	-1	nan
2	13245	0.000455	-1	nan
2	13246	0.018546	-1	nan
2	13247	0.000029	-1	nan
2	13248	0.001334	-1	nan
2	13249	0.000239	-1	nan
2	13250	0.000195	-1	nan
2	13251	0.000043	-1	nan
2	13252	0.002200	-1	nan
2	13253	0.029082	-1	nan
2	13254	0.000855	-1	nan
2	13255	0.000312	-1	nan
2	13256	0.000275	-1	nan
2	13257	0.087375	-1	nan
2	13258	0.015952	-1	nan
2	13259	0.000355	-1	nan
2	13260	0.000213	-1	nan
2	13261	0.001593	-1	nan
2	13262	0.000035	-1	nan
2	13263	0.001323	-1	nan
2	13264	0.000214	-1	nan
2	13265	0.014443	-1	nan
2	13266	0.000292	-1	nan
2	13267	0.034950	-1	nan
2	13268	0.000288	-1	nan
2	13269	0.000014	-1	nan
2	13270	0.001238	-1	nan
2	13271	0.140197	-1	nan
2	13272	0.003851	-1	nan
2	13273	0.000026	-1	nan
2	13274	0.000071	-1	nan
2	13275	0.000352	-1	nan
2	13276	0.000573	-1	nan
2	13277	0.000034	-1	nan
2	13278	0.015253	-1	nan
2	13279	0.000095	-1	nan
2	13280	0.006793	-1	nan
2	13281	0.000095	-1	nan
2	13282	0.001350	-1	nan
2	13283	0.000544	-1	nan
2	13284	0.006893	-1	nan
2	13285	0.027684	-1	nan
2	13286	0.000000	-1	nan
2	13287	0.000009	-1	nan
2	13288	0.084470	-1	nan
2	13289	0.024568	-1	nan
2	13290	0.018981	-1	nan
2	13291	0.000012	-1	nan
2	13292	0.002370	-1	nan
2	13293	0.001868	-1	nan
2	13294	0.018494	-1	nan
2	13295	0.114339	-1	nan
2	13296	0.008861	-1	nan
2	13297	0.000001	-1	nan
2	13298	0.000432	-1	nan
2	13299	0.004526	-1	nan
2	13300	0.007496	-1	nan
2	13301	0.000797	-1	nan
2	13302	0.154282	-1	nan
2	13303	0.000030	-1	nan
2	13304	0.000750	-1	nan
2	13305	0.030460	-1	nan
2	13306	0.003694	-1	nan
2	13307	0.168508	-1	nan
2	13308	0.000349	-1	nan
2	13309	0.008677	-1	nan
2	13310	0.063554	-1	nan
2	13311	0.001320	-1	nan
2	13312	0.000448	-1	nan
2	13313	0.000063	-1	nan
2	13314	0.017214	-1	nan
2	13315	0.061815	-1	nan
2	13316	0.000735	-1	nan
2	13317	0.013019	-1	nan
2	13318	0.149279	-1	nan
2	13319	0.000975	-1	nan
2	13320	0.000427	-1	nan
2	13321	0.165895	-1	nan
2	13322	0.000104	-1	nan
2	13323	0.003259	-1	nan
2	13324	0.019698	-1	nan
2	13325	0.192620	-1	nan
2	13326	0.000142	-1	nan
2	13327	0.141216	-1	nan
2	13328	0.000534	-1	nan
2	13329	0.000019	-1	nan
2	13330	0.005532	-1	nan
2	13331	0.000288	-1	nan
2	13332	0.002108	-1	nan
2	13333	0.000391	-1	nan
2	13334	0.021562	-1	nan
2	13335	0.005423	-1	nan
2	13336	0.017399	-1	nan
2	13337	0.003519	-1	nan
2	13338	0.004354	-1	nan
2	13339	0.002085	-1	nan
2	13340	0.127124	-1	nan
2	13341	0.005523	-1	nan
2	13342	0.057671	-1	nan
2	13343	0.002751	-1	nan
2	13344	0.000178	-1	nan
2	13345	0.009936	-1	nan
2	13346	0.008855	-1	nan
2	13347	0.076979	-1	nan
2	13348	0.000068	-1	nan
2	13349	0.035794	-1	nan
2	13350	0.002165	-1	nan
2	13351	0.001860	-1	nan
2	13352	0.156148	-1	nan
2	13353	0.000041	-1	nan
2	13354	0.002772	-1	nan
2	13355	0.000440	-1	nan
2	13356	0.000040	-1	nan
2	13357	0.000020	-1	nan
2	13358	0.032052	-1	nan
2	13359	0.000244	-1	nan
2	13360	0.015345	-1	nan
2	13361	0.000007	-1	nan
2	13362	0.007726	-1	nan
2	13363	0.003672	-1	nan
2	13364	0.005709	-1	nan
2	13365	0.000134	-1	nan
2	13366	0.000013	-1	nan
2	13367	0.000350	-1	nan
2	13368	0.004651	-1	nan
2	13369	0.002847	-1	nan
2	13370	0.041903	-1	nan
2	13371	0.097809	-1	nan
2	13372	0.071132	-1	nan
2	13373	0.001088	-1	nan
2	13374	0.000707	-1	nan
2	13375	0.000198	-1	nan
2	13376	0.000140	-1	nan
2	13377	0.011502	-1	nan
2	13378	0.000010	-1	nan
2	13379	0.005584	-1	nan
2	13380	0.000010	-1	nan
2	13381	0.041096	-1	nan
2	13382	0.000064	-1	nan
2	13383	0.021238	-1	nan
2	13384	0.183036	-1	nan
2	13385	0.160227	-1	nan
2	13386	0.000146	-1	nan
2	13387	0.019464	-1	nan
2	13388	0.017968	-1	nan
2	13389	0.002360	-1	nan
2	13390	0.000726	-1	nan
2	13391	0.001688	-1	nan
2	13392	0.000478	-1	nan
2	13393	0.000013	-1	nan
2	13394	0.000111	-1	nan
2	13395	0.001187	-1	nan
2	13396	0.021353	-1	nan
2	13397	0.001275	-1	nan
2	13398	0.000678	-1	nan
2	13399	0.007796	-1	nan
2	13400	0.065857	-1	nan
2	13401	0.015526	-1	nan
2	13402	0.000899	-1	nan
2	13403	0.080795	-1	nan
2	13404	0.005428	-1	nan
2	13405	0.003353	-1	nan
2	13406	0.007903	-1	nan
2	13407	0.000355	-1	nan
2	13408	0.006812	-1	nan
2	13409	0.000361	-1	nan
2	13410	0.000022	-1	nan
2	13411	0.001138	-1	nan
2	13412	0.007717	-1	nan
2	13413	0.010715	-1	nan
2	13414	0.000533	-1	nan
2	13415	0.000243	-1	nan
2	13416	0.000146	-1	nan
2	13417	0.083060	-1	nan
2	13418	0.000194	-1	nan
2	13419	0.493190	-1	nan
2	13420	0.043674	-1	nan
2	13421	0.001035	-1	nan
2	13422	0.000025	-1	nan
2	13423	0.000232	-1	nan
2	13424	0.000046	-1	nan
2	13425	0.000005	-1	nan
2	13426	0.000419	-1	nan
2	13427	0.000070	-1	nan
2	13428	0.004558	-1	nan
2	13429	0.000015	-1	nan
2	13430	0.035715	-1	nan
2	13431	0.011329	-1	nan
2	13432	0.003368	-1	nan
2	13433	0.000165	-1	nan
2	13434	0.091631	-1	nan
2	13435	0.000565	-1	nan
2	13436	0.002412	-1	nan
2	13437	0.049993	-1	nan
2	13438	0.237098	-1	nan
2	13439	0.177658	-1	nan
2	13440	0.020360	-1	nan
2	13441	0.161572	-1	nan
2	13442	0.003092	-1	nan
2	13443	0.025957	-1	nan
2	13444	0.000070	-1	nan
2	13445	0.000201	-1	nan
2	13446	0.000076	-1	nan
2	13447	0.000093	-1	nan
2	13448	0.366303	-1	nan
2	13449	0.002247	-1	nan
2	13450	0.055159	-1	nan
2	13451	0.077959	-1	nan
2	13452	0.005290	-1	nan
2	13453	0.000569	-1	nan
2	13454	0.000228	-1	nan
2	13455	0.001406	-1	nan
2	13456	0.001387	-1	nan
2	13457	0.031837	-1	nan
2	13458	0.000114	-1	nan
2	13459	0.081712	-1	nan
2	13460	0.034192	-1	nan
2	13461	0.488946	-1	nan
2	13462	0.000039	-1	nan
2	13463	0.001107	-1	nan
2	13464	0.000035	-1	nan
2	13465	0.000109	-1	nan
2	13466	0.120654	-1	nan
2	13467	0.011378	-1	nan
2	13468	0.000041	-1	nan
2	13469	0.001200	-1	nan
2	13470	0.003794	-1	nan
2	13471	0.268332	-1	nan
2	13472	0.263626	-1	nan
2	13473	0.036551	-1	nan
2	13474	0.003730	-1	nan
2	13475	0.001218	-1	nan
2	13476	0.001259	-1	nan
2	13477	0.005013	-1	nan
2	13478	0.044591	-1	nan
2	13479	0.278371	-1	nan
2	13480	0.163190	-1	nan
2	13481	0.004912	-1	nan
2	13482	0.018739	-1	nan
2	13483	0.002166	-1	nan
2	13484	0.139448	-1	nan
2	13485	0.000439	-1	nan
2	13486	0.116747	-1	nan
2	13487	0.000537	-1	nan
2	13488	0.001738	-1	nan
2	13489	0.000052	-1	nan
2	13490	0.007218	-1	nan
2	13491	0.057462	-1	nan
2	13492	0.028851	-1	nan
2	13493	0.025055	-1	nan
2	13494	0.000423	-1	nan
2	13495	0.000088	-1	nan
2	13496	0.006918	-1	nan
2	13497	0.000607	-1	nan
2	13498	0.002438	-1	nan
2	13499	0.055207	-1	nan
2	13500	0.022702	-1	nan
2	13501	0.122990	-1	nan
2	13502	0.000321	-1	nan
2	13503	0.001654	-1	nan
2	13504	0.000207	-1	nan
2	13505	0.010977	-1	nan
2	13506	0.036073	-1	nan
2	13507	0.000178	-1	nan
2	13508	0.106355	-1	nan
2	13509	0.002459	-1	nan
2	13510	0.176516	-1	nan
2	13511	0.140474	-1	nan
2	13512	0.038606	-1	nan
2	13513	0.001519	-1	nan
2	13514	0.080503	-1	nan
2	13515	0.001031	-1	nan
2	13516	0.024309	-1	nan
2	13517	0.000307	-1	nan
2	13518	0.155323	-1	nan
2	13519	0.014945	-1	nan
2	13520	0.015004	-1	nan
2	13521	0.193044	-1	nan
2	13522	0.382772	-1	nan
2	13523	0.009646	-1	nan
2	13524	0.009318	-1	nan
2	13525	0.000662	-1	nan
2	13526	0.003250	-1	nan
2	13527	0.000424	-1	nan
2	13528	0.002945	-1	nan
2	13529	0.002251	-1	nan
2	13530	0.005681	-1	nan
2	13531	0.015031	-1	nan
2	13532	0.004984	-1	nan
2	13533	0.030637	-1	nan
2	13534	0.077320	-1	nan
2	13535	0.069879	-1	nan
2	13536	0.000103	-1	nan
2	13537	0.269696	-1	nan
2	13538	0.001057	-1	nan
2	13539	0.004479	-1	nan
2	13540	0.009856	-1	nan
2	13541	0.000413	-1	nan
2	13542	0.001874	-1	nan
2	13543	0.000778	-1	nan
2	13544	0.019748	-1	nan
2	13545	0.007738	-1	nan
2	13546	0.004886	-1	nan
2	13547	0.000375	-1	nan
2	13548	0.012151	-1	nan
2	13549	0.002277	-1	nan
2	13550	0.000392	-1	nan
2	13551	0.183516	-1	nan
2	13552	0.000098	-1	nan
2	13553	0.012093	-1	nan
2	13554	0.100962	-1	nan
2	13555	0.083653	-1	nan
2	13556	0.005210	-1	nan
2	13557	0.005756	-1	nan
2	13558	0.148589	-1	nan
2	13559	0.000159	-1	nan
2	13560	0.000381	-1	nan
2	13561	0.013126	-1	nan
2	13562	0.004464	-1	nan
2	13563	0.081133	-1	nan
2	13564	0.005562	-1	nan
2	13565	0.001704	-1	nan
2	13566	0.008373	-1	nan
2	13567	0.000359	-1	nan
2	13568	0.003582	-1	nan
2	13569	0.002119	-1	nan
2	13570	0.003694	-1	nan
2	13571	0.005274	-1	nan
2	13572	0.000235	-1	nan
2	13573	0.005260	-1	nan
2	13574	0.000315	-1	nan
2	13575	0.004044	-1	nan
2	13576	0.000064	-1	nan
2	13577	0.000125	-1	nan
2	13578	0.002825	-1	nan
2	13579	0.000745	-1	nan
2	13580	0.009873	-1	nan
2	13581	0.003176	-1	nan
2	13582	0.052343	-1	nan
2	13583	0.000990	-1	nan
2	13584	0.000822	-1	nan
2	13585	0.009378	-1	nan
2	13586	0.000868	-1	nan
2	13587	0.044725	-1	nan
2	13588	0.022615	-1	nan
2	13589	0.182358	-1	nan
2	13590	0.271029	-1	nan
2	13591	0.221285	-1	nan
2	13592	0.070837	-1	nan
2	13593	0.000241	-1	nan
2	13594	0.000850	-1	nan
2	13595	0.272220	-1	nan
2	13596	0.002038	-1	nan
2	13597	0.000243	-1	nan
2	13598	0.039956	-1	nan
2	13599	0.000493	-1	nan
2	13600	0.000029	-1	nan
2	13601	0.000481	-1	nan
2	13602	0.000089	-1	nan
2	13603	0.000014	-1	nan
2	13604	0.017256	-1	nan
2	13605	0.019307	-1	nan
2	13606	0.004336	-1	nan
2	13607	0.099059	-1	nan
2	13608	0.318727	-1	nan
2	13609	0.002497	-1	nan
2	13610	0.001784	-1	nan
2	13611	0.000106	-1	nan
2	13612	0.008038	-1	nan
2	13613	0.000414	-1	nan
2	13614	0.001046	-1	nan
2	13615	0.025229	-1	nan
2	13616	0.000026	-1	nan
2	13617	0.002371	-1	nan
2	13618	0.000327	-1	nan
2	13619	0.000004	-1	nan
2	13620	0.000061	-1	nan
2	13621	0.003087	-1	nan
2	13622	0.101121	-1	nan
2	13623	0.001004	-1	nan
2	13624	0.000128	-1	nan
2	13625	0.000266	-1	nan
2	13626	0.000056	-1	nan
2	13627	0.009772	-1	nan
2	13628	0.001461	-1	nan
2	13629	0.006534	-1	nan
2	13630	0.001436	-1	nan
2	13631	0.000170	-1	nan
2	13632	0.000027	-1	nan
2	13633	0.000281	-1	nan
2	13634	0.009643	-1	nan
2	13635	0.012171	-1	nan
2	13636	0.014583	-1	nan
2	13637	0.031554	-1	nan
2	13638	0.000566	-1	nan
2	13639	0.001686	-1	nan
2	13640	0.003796	-1	nan
2	13641	0.012265	-1	nan
2	13642	0.026755	-1	nan
2	13643	0.000260	-1	nan
2	13644	0.021602	-1	nan
2	13645	0.004320	-1	nan
2	13646	0.000571	-1	nan
2	13647	0.000390	-1	nan
2	13648	0.000227	-1	nan
2	13649	0.000080	-1	nan
2	13650	0.000279	-1	nan
2	13651	0.003450	-1	nan
2	13652	0.000145	-1	nan
2	13653	0.177897	-1	nan
2	13654	0.000896	-1	nan
2	13655	0.000326	-1	nan
2	13656	0.005410	-1	nan
2	13657	0.010347	-1	nan
2	13658	0.000289	-1	nan
2	13659	0.081382	-1	nan
2	13660	0.277913	-1	nan
2	13661	0.000016	-1	nan
2	13662	0.029262	-1	nan
2	13663	0.000067	-1	nan
2	13664	0.000143	-1	nan
2	13665	0.003675	-1	nan
2	13666	0.000733	-1	nan
2	13667	0.000555	-1	nan
2	13668	0.007237	-1	nan
2	13669	0.000053	-1	nan
2	13670	0.000244	-1	nan
2	13671	0.000014	-1	nan
2	13672	0.206919	-1	nan
2	13673	0.000246	-1	nan
2	13674	0.000030	-1	nan
2	13675	0.000253	-1	nan
2	13676	0.008735	-1	nan
2	13677	0.000702	-1	nan
2	13678	0.000956	-1	nan
2	13679	0.001293	-1	nan
2	13680	0.000063	-1	nan
2	13681	0.016320	-1	nan
2	13682	0.000144	-1	nan
2	13683	0.189036	-1	nan
2	13684	0.006799	-1	nan
2	13685	0.000012	-1	nan
2	13686	0.000059	-1	nan
2	13687	0.002660	-1	nan
2	13688	0.001085	-1	nan
2	13689	0.006380	-1	nan
2	13690	0.004966	-1	nan
2	13691	0.103649	-1	nan
2	13692	0.004112	-1	nan
2	13693	0.022833	-1	nan
2	13694	0.000003	-1	nan
2	13695	0.000444	-1	nan
2	13696	0.000113	-1	nan
2	13697	0.000010	-1	nan
2	13698	0.008186	-1	nan
2	13699	0.083190	-1	nan
2	13700	0.015757	-1	nan
2	13701	0.004946	-1	nan
2	13702	0.001256	-1	nan
2	13703	0.000711	-1	nan
2	13704	0.000129	-1	nan
2	13705	0.001489	-1	nan
2	13706	0.000011	-1	nan
2	13707	0.190690	-1	nan
2	13708	0.004693	-1	nan
2	13709	0.000082	-1	nan
2	13710	0.006791	-1	nan
2	13711	0.028500	-1	nan
2	13712	0.000833	-1	nan
2	13713	0.001355	-1	nan
2	13714	0.096869	-1	nan
2	13715	0.000788	-1	nan
2	13716	0.006901	-1	nan
2	13717	0.335709	-1	nan
2	13718	0.002907	-1	nan
2	13719	0.000313	-1	nan
2	13720	0.053305	-1	nan
2	13721	0.008146	-1	nan
2	13722	0.003467	-1	nan
2	13723	0.000030	-1	nan
2	13724	0.166760	-1	nan
2	13725	0.000605	-1	nan
2	13726	0.000284	-1	nan
2	13727	0.000193	-1	nan
2	13728	0.000353	-1	nan
2	13729	0.022307	-1	nan
2	13730	0.031879	-1	nan
2	13731	0.192244	-1	nan
2	13732	0.000025	-1	nan
2	13733	0.055621	-1	nan
2	13734	0.129181	-1	nan
2	13735	0.040958	-1	nan
2	13736	0.000023	-1	nan
2	13737	0.024000	-1	nan
2	13738	0.003551	-1	nan
2	13739	0.000783	-1	nan
2	13740	0.000039	-1	nan
2	13741	0.001118	-1	nan
2	13742	0.086136	-1	nan
2	13743	0.000003	-1	nan
2	13744	0.000100	-1	nan
2	13745	0.000889	-1	nan
2	13746	0.000663	-1	nan
2	13747	0.001495	-1	nan
2	13748	0.002320	-1	nan
2	13749	0.001124	-1	nan
2	13750	0.029460	-1	nan
2	13751	0.003484	-1	nan
2	13752	0.325890	-1	nan
2	13753	0.000847	-1	nan
2	13754	0.000265	-1	nan
2	13755	0.005758	-1	nan
2	13756	0.017243	-1	nan
2	13757	0.000489	-1	nan
2	13758	0.035251	-1	nan
2	13759	0.000148	-1	nan
2	13760	0.000069	-1	nan
2	13761	0.007533	-1	nan
2	13762	0.154866	-1	nan
2	13763	0.000180	-1	nan
2	13764	0.131566	-1	nan
2	13765	0.021002	-1	nan
2	13766	0.298549	-1	nan
2	13767	0.003365	-1	nan
2	13768	0.012302	-1	nan
2	13769	0.110237	-1	nan
2	13770	0.000458	-1	nan
2	13771	0.005471	-1	nan
2	13772	0.001802	-1	nan
2	13773	0.064444	-1	nan
2	13774	0.150171	-1	nan
2	13775	0.032050	-1	nan
2	13776	0.052444	-1	nan
2	13777	0.000005	-1	nan
2	13778	0.000124	-1	nan
2	13779	0.194593	-1	nan
2	13780	0.002470	-1	nan
2	13781	0.035383	-1	nan
2	13782	0.000606	-1	nan
2	13783	0.000298	-1	nan
2	13784	0.027147	-1	nan
2	13785	0.001280	-1	nan
2	13786	0.028648	-1	nan
2	13787	0.003709	-1	nan
2	13788	0.002009	-1	nan
2	13789	0.000133	-1	nan
2	13790	0.013069	-1	nan
2	13791	0.000055	-1	nan
2	13792	0.388464	-1	nan
2	13793	0.000067	-1	nan
2	13794	0.099144	-1	nan
2	13795	0.000301	-1	nan
2	13796	0.048154	-1	nan
2	13797	0.007230	-1	nan
2	13798	0.051161	-1	nan
2	13799	0.001730	-1	nan
2	13800	0.003210	-1	nan
2	13801	0.000338	-1	nan
2	13802	0.005420	-1	nan
2	13803	0.000076	-1	nan
2	13804	0.001099	-1	nan
2	13805	0.010639	-1	nan
2	13806	0.000014	-1	nan
2	13807	0.000198	-1	nan
2	13808	0.027446	-1	nan
2	13809	0.174352	-1	nan
2	13810	0.117851	-1	nan
2	13811	0.002821	-1	nan
2	13812	0.000064	-1	nan
2	13813	0.012899	-1	nan
2	13814	0.003032	-1	nan
2	13815	0.000788	-1	nan
2	13816	0.000014	-1	nan
2	13817	0.000008	-1	nan
2	13818	0.000045	-1	nan
2	13819	0.000047	-1	nan
2	13820	0.000024	-1	nan
2	13821	0.014641	-1	nan
2	13822	0.000490	-1	nan
2	13823	0.000182	-1	nan
2	13824	0.119237	-1	nan
2	13825	0.011882	-1	nan
2	13826	0.017963	-1	nan
2	13827	0.273705	-1	nan
2	13828	0.005514	-1	nan
2	13829	0.017507	-1	nan
2	13830	0.007430	-1	nan
2	13831	0.022873	-1	nan
2	13832	0.000013	-1	nan
2	13833	0.003082	-1	nan
2	13834	0.092543	-1	nan
2	13835	0.018940	-1	nan
2	13836	0.341766	-1	nan
2	13837	0.000002	-1	nan
2	13838	0.000776	-1	nan
2	13839	0.291043	-1	nan
2	13840	0.029589	-1	nan
2	13841	0.131670	-1	nan
2	13842	0.032900	-1	nan
2	13843	0.016833	-1	nan
2	13844	0.000673	-1	nan
2	13845	0.056394	-1	nan
2	13846	0.024954	-1	nan
2	13847	0.026629	-1	nan
2	13848	0.001217	-1	nan
2	13849	0.015660	-1	nan
2	13850	0.025691	-1	nan
2	13851	0.006998	-1	nan
